Entity,Code,Year,Age dependency ratio (% of working-age population) (% of working-age population)
Micronesia (country),FSM,2009,69.9192572978981
Micronesia (country),FSM,2010,68.7611974331411
Micronesia (country),FSM,2011,67.1966905823799
Micronesia (country),FSM,2012,65.7400438758027
Micronesia (country),FSM,2013,64.4132289057298
Micronesia (country),FSM,2014,63.283727355499
Micronesia (country),FSM,2015,62.3925111570698
Micronesia (country),FSM,2016,61.6330114135206
Micronesia (country),FSM,2017,61.1014439661752
Middle East & North Africa,,1960,87.5294085458248
Middle East & North Africa,,1961,89.0276195972385
Middle East & North Africa,,1962,90.4298480326549
Middle East & North Africa,,1963,91.645823157879
Middle East & North Africa,,1964,92.4874069937038
Middle East & North Africa,,1965,92.8676103848056
Middle East & North Africa,,1966,93.6120712662126
Middle East & North Africa,,1967,93.7793108582321
Middle East & North Africa,,1968,93.5704926943934
Middle East & North Africa,,1969,93.1927702238038
Middle East & North Africa,,1970,92.7458570420351
Middle East & North Africa,,1971,92.7813537089348
Middle East & North Africa,,1972,92.6303533002555
Middle East & North Africa,,1973,92.3343276778794
Middle East & North Africa,,1974,91.9533076117205
Middle East & North Africa,,1975,91.5230164697447
Middle East & North Africa,,1976,91.3011932643467
Middle East & North Africa,,1977,91.0414286821963
Middle East & North Africa,,1978,90.7451416069695
Middle East & North Africa,,1979,90.4136987061742
Middle East & North Africa,,1980,90.0754584419395
Middle East & North Africa,,1981,90.0833016648994
Middle East & North Africa,,1982,89.9951943798098
Middle East & North Africa,,1983,89.8499584210592
Middle East & North Africa,,1984,89.6701291819813
Middle East & North Africa,,1985,89.4355642280575
Middle East & North Africa,,1986,89.6072569119773
Middle East & North Africa,,1987,89.5750853162167
Middle East & North Africa,,1988,89.3280133326058
Middle East & North Africa,,1989,88.8185030874126
Middle East & North Africa,,1990,88.1069996285599
Middle East & North Africa,,1991,87.2015627236462
Middle East & North Africa,,1992,86.2812470037624
Middle East & North Africa,,1993,84.8383802802852
Middle East & North Africa,,1994,83.1768245118672
Middle East & North Africa,,1995,81.1521156534676
Middle East & North Africa,,1996,79.001841257873
Middle East & North Africa,,1997,76.8174896449969
Middle East & North Africa,,1998,74.6303755937915
Middle East & North Africa,,1999,72.4500996122539
Middle East & North Africa,,2000,70.2764176640065
Middle East & North Africa,,2001,68.0359439583918
Middle East & North Africa,,2002,65.8397308637731
Middle East & North Africa,,2003,63.7157410837179
Middle East & North Africa,,2004,61.7251756023916
Middle East & North Africa,,2005,59.9323367183323
Middle East & North Africa,,2006,58.5248431122161
Middle East & North Africa,,2007,57.2517719653433
Middle East & North Africa,,2008,56.1736668283748
Middle East & North Africa,,2009,55.3377103192759
Middle East & North Africa,,2010,54.7507607982918
Middle East & North Africa,,2011,54.5052745995592
Middle East & North Africa,,2012,54.4774099256205
Middle East & North Africa,,2013,54.6048165036953
Middle East & North Africa,,2014,54.7798090214323
Middle East & North Africa,,2015,54.9253014265597
Middle East & North Africa,,2016,55.1611432453993
Middle East & North Africa,,2017,55.2316408985853
Middle East & North Africa (IDA & IBRD),,1960,87.9989656326503
Middle East & North Africa (IDA & IBRD),,1961,89.5881242743135
Middle East & North Africa (IDA & IBRD),,1962,91.0993768770537
Middle East & North Africa (IDA & IBRD),,1963,92.419200122282
Middle East & North Africa (IDA & IBRD),,1964,93.3466541617135
Middle East & North Africa (IDA & IBRD),,1965,93.7811855458368
Middle East & North Africa (IDA & IBRD),,1966,94.5796807291538
Middle East & North Africa (IDA & IBRD),,1967,94.7797273388987
Middle East & North Africa (IDA & IBRD),,1968,94.5627306259933
Middle East & North Africa (IDA & IBRD),,1969,94.1570193136055
Middle East & North Africa (IDA & IBRD),,1970,93.666779991939
Middle East & North Africa (IDA & IBRD),,1971,93.7429769627879
Middle East & North Africa (IDA & IBRD),,1972,93.6075052628025
Middle East & North Africa (IDA & IBRD),,1973,93.319051871445
Middle East & North Africa (IDA & IBRD),,1974,92.9330757877347
Middle East & North Africa (IDA & IBRD),,1975,92.4942338808345
Middle East & North Africa (IDA & IBRD),,1976,92.3273000309256
Middle East & North Africa (IDA & IBRD),,1977,92.1353343034991
Middle East & North Africa (IDA & IBRD),,1978,91.9031227771441
Middle East & North Africa (IDA & IBRD),,1979,91.6172936760497
Middle East & North Africa (IDA & IBRD),,1980,91.3000970351308
Middle East & North Africa (IDA & IBRD),,1981,91.4267439655428
Middle East & North Africa (IDA & IBRD),,1982,91.430826361246
Middle East & North Africa (IDA & IBRD),,1983,91.3597061641119
Middle East & North Africa (IDA & IBRD),,1984,91.2541797719246
Middle East & North Africa (IDA & IBRD),,1985,91.108279266848
Middle East & North Africa (IDA & IBRD),,1986,91.3177682567389
Middle East & North Africa (IDA & IBRD),,1987,91.3366844514042
Middle East & North Africa (IDA & IBRD),,1988,91.1231703096114
Middle East & North Africa (IDA & IBRD),,1989,90.6099569418279
Middle East & North Africa (IDA & IBRD),,1990,89.7518404835148
Middle East & North Africa (IDA & IBRD),,1991,88.7800951452658
Middle East & North Africa (IDA & IBRD),,1992,87.5010165711019
Middle East & North Africa (IDA & IBRD),,1993,85.9505712332879
Middle East & North Africa (IDA & IBRD),,1994,84.1935398379066
Middle East & North Africa (IDA & IBRD),,1995,82.2804315114331
Middle East & North Africa (IDA & IBRD),,1996,80.0811611555847
Middle East & North Africa (IDA & IBRD),,1997,77.8460396069667
Middle East & North Africa (IDA & IBRD),,1998,75.5785731563222
Middle East & North Africa (IDA & IBRD),,1999,73.2730481831385
Middle East & North Africa (IDA & IBRD),,2000,70.9454649108556
Middle East & North Africa (IDA & IBRD),,2001,68.7032806103474
Middle East & North Africa (IDA & IBRD),,2002,66.491228264219
Middle East & North Africa (IDA & IBRD),,2003,64.3500956215931
Middle East & North Africa (IDA & IBRD),,2004,62.3606996576811
Middle East & North Africa (IDA & IBRD),,2005,60.5988136389992
Middle East & North Africa (IDA & IBRD),,2006,59.3830422074194
Middle East & North Africa (IDA & IBRD),,2007,58.3166058599038
Middle East & North Africa (IDA & IBRD),,2008,57.4445373660243
Middle East & North Africa (IDA & IBRD),,2009,56.8031527635071
Middle East & North Africa (IDA & IBRD),,2010,56.3974040196657
Middle East & North Africa (IDA & IBRD),,2011,56.3693137320577
Middle East & North Africa (IDA & IBRD),,2012,56.5566499182864
Middle East & North Africa (IDA & IBRD),,2013,56.8844889568669
Middle East & North Africa (IDA & IBRD),,2014,57.2294174682908
Middle East & North Africa (IDA & IBRD),,2015,57.509632804813
Middle East & North Africa (IDA & IBRD),,2016,57.8536120020082
Middle East & North Africa (IDA & IBRD),,2017,57.9853971072519
Middle East & North Africa (excluding high income),,1960,87.9989656326503
Middle East & North Africa (excluding high income),,1961,89.5881242743135
Middle East & North Africa (excluding high income),,1962,91.0993768770537
Middle East & North Africa (excluding high income),,1963,92.419200122282
Middle East & North Africa (excluding high income),,1964,93.3466541617135
Middle East & North Africa (excluding high income),,1965,93.7811855458368
Middle East & North Africa (excluding high income),,1966,94.5796807291538
Middle East & North Africa (excluding high income),,1967,94.7797273388988
Middle East & North Africa (excluding high income),,1968,94.5627306259933
Middle East & North Africa (excluding high income),,1969,94.1570193136055
Middle East & North Africa (excluding high income),,1970,93.6667799919391
Middle East & North Africa (excluding high income),,1971,93.7429769627879
Middle East & North Africa (excluding high income),,1972,93.6075052628025
Middle East & North Africa (excluding high income),,1973,93.319051871445
Middle East & North Africa (excluding high income),,1974,92.9330757877347
Middle East & North Africa (excluding high income),,1975,92.4942338808345
Middle East & North Africa (excluding high income),,1976,92.3273000309256
Middle East & North Africa (excluding high income),,1977,92.1353343034991
Middle East & North Africa (excluding high income),,1978,91.9031227771441
Middle East & North Africa (excluding high income),,1979,91.6172936760497
Middle East & North Africa (excluding high income),,1980,91.3000970351308
Middle East & North Africa (excluding high income),,1981,91.4267439655428
Middle East & North Africa (excluding high income),,1982,91.430826361246
Middle East & North Africa (excluding high income),,1983,91.3597061641119
Middle East & North Africa (excluding high income),,1984,91.2541797719246
Middle East & North Africa (excluding high income),,1985,91.108279266848
Middle East & North Africa (excluding high income),,1986,91.3177682567389
Middle East & North Africa (excluding high income),,1987,91.3366844514042
Middle East & North Africa (excluding high income),,1988,91.1231703096114
Middle East & North Africa (excluding high income),,1989,90.6099569418279
Middle East & North Africa (excluding high income),,1990,89.8651252435066
Middle East & North Africa (excluding high income),,1991,88.9053454854288
Middle East & North Africa (excluding high income),,1992,87.6411886902039
Middle East & North Africa (excluding high income),,1993,86.1085924508983
Middle East & North Africa (excluding high income),,1994,84.3717886147439
Middle East & North Africa (excluding high income),,1995,82.4806887999382
Middle East & North Africa (excluding high income),,1996,80.3096465807589
Middle East & North Africa (excluding high income),,1997,78.1004945202368
Middle East & North Africa (excluding high income),,1998,75.8524623489508
Middle East & North Africa (excluding high income),,1999,73.5646209697814
Middle East & North Africa (excluding high income),,2000,71.2517901723283
Middle East & North Africa (excluding high income),,2001,69.0218627475856
Middle East & North Africa (excluding high income),,2002,66.8216677279459
Middle East & North Africa (excluding high income),,2003,64.6899470064531
Middle East & North Africa (excluding high income),,2004,62.7057442753539
Middle East & North Africa (excluding high income),,2005,60.9447404324048
Middle East & North Africa (excluding high income),,2006,59.7213152843762
Middle East & North Africa (excluding high income),,2007,58.6453614349455
Middle East & North Africa (excluding high income),,2008,57.7630172016768
Middle East & North Africa (excluding high income),,2009,57.1097522274368
Middle East & North Africa (excluding high income),,2010,56.6909031170659
Middle East & North Africa (excluding high income),,2011,56.6497835371243
Middle East & North Africa (excluding high income),,2012,56.8211918271259
Middle East & North Africa (excluding high income),,2013,57.1320683888991
Middle East & North Africa (excluding high income),,2014,57.4616067056636
Middle East & North Africa (excluding high income),,2015,57.7293182469435
Middle East & North Africa (excluding high income),,2016,58.0617687231523
Middle East & North Africa (excluding high income),,2017,58.1861660486165
Middle income,,1960,77.4101312462602
Middle income,,1961,78.2930615455709
Middle income,,1962,79.438441444227
Middle income,,1963,80.55911785787
Middle income,,1964,81.2708048925509
Middle income,,1965,81.4285888091609
Middle income,,1966,82.0967700888787
Middle income,,1967,82.100639768615
Middle income,,1968,81.6904078200681
Middle income,,1969,81.2100797835123
Middle income,,1970,80.8062388695329
Middle income,,1971,80.7632020370742
Middle income,,1972,80.6356208917216
Middle income,,1973,80.4069414447147
Middle income,,1974,79.9826118146038
Middle income,,1975,79.3117727570424
Middle income,,1976,78.7050135312545
Middle income,,1977,77.8726984792153
Middle income,,1978,76.8600054677043
Middle income,,1979,75.7447779452984
Middle income,,1980,74.5944112279672
Middle income,,1981,73.5725304460312
Middle income,,1982,72.5847342461486
Middle income,,1983,71.6243488839124
Middle income,,1984,70.6844756439858
Middle income,,1985,69.7743404502614
Middle income,,1986,69.3048901686614
Middle income,,1987,68.7817057875333
Middle income,,1988,68.2326572736353
Middle income,,1989,67.6606050715448
Middle income,,1990,67.0620054986201
Middle income,,1991,66.7818020487092
Middle income,,1992,66.2724405833314
Middle income,,1993,65.6097039656827
Middle income,,1994,64.8823574822928
Middle income,,1995,64.1237571466702
Middle income,,1996,63.1756624201388
Middle income,,1997,62.3237640679921
Middle income,,1998,61.4664277591438
Middle income,,1999,60.4792298973509
Middle income,,2000,59.3370791010482
Middle income,,2001,58.4129304178459
Middle income,,2002,57.3509578866793
Middle income,,2003,56.2245123175379
Middle income,,2004,55.1491859670937
Middle income,,2005,54.1843710837653
Middle income,,2006,53.4671352554151
Middle income,,2007,52.8083692529952
Middle income,,2008,52.2275222338946
Middle income,,2009,51.725947409789
Middle income,,2010,51.303704638087
Middle income,,2011,51.0327157835693
Middle income,,2012,50.8171747007739
Middle income,,2013,50.6608660105752
Middle income,,2014,50.5620836851707
Middle income,,2015,50.5157955084081
Middle income,,2016,50.6131078478983
Middle income,,2017,50.7305312140673
Moldova,MDA,1960,61.2007938378715
Moldova,MDA,1961,62.5761158614939
Moldova,MDA,1962,64.1266264030701
Moldova,MDA,1963,65.6090252929502
Moldova,MDA,1964,66.6416363800198
Moldova,MDA,1965,67.0162676800761
Moldova,MDA,1966,66.9686205818391
Moldova,MDA,1967,66.3561503886964
Moldova,MDA,1968,65.2542458044418
Moldova,MDA,1969,63.8954934198853
Moldova,MDA,1970,62.4596519392687
Moldova,MDA,1971,60.567894532684
Moldova,MDA,1972,59.008267820505
Moldova,MDA,1973,57.7355548178437
Moldova,MDA,1974,56.58827511805
Moldova,MDA,1975,55.4541403113482
Moldova,MDA,1976,55.0465446658354
Moldova,MDA,1977,54.374169166547
Moldova,MDA,1978,53.5849846368972
Moldova,MDA,1979,52.948206175636
Moldova,MDA,1980,52.6139863797859
Moldova,MDA,1981,52.4304860972194
Moldova,MDA,1982,52.493045586352
Moldova,MDA,1983,52.7167880256076
Moldova,MDA,1984,52.9808341265034
Moldova,MDA,1985,53.2598859093594
Moldova,MDA,1986,54.0575033959372
Moldova,MDA,1987,54.9206825720842
Moldova,MDA,1988,55.7153268554056
Moldova,MDA,1989,56.3472259092116
Moldova,MDA,1990,56.7584016924474
Moldova,MDA,1991,57.1661883932091
Moldova,MDA,1992,57.1819557150655
Moldova,MDA,1993,56.8359231813326
Moldova,MDA,1994,56.1967292201376
Moldova,MDA,1995,55.3084914056498
Moldova,MDA,1996,54.3202541999199
Moldova,MDA,1997,53.2523163729498
Moldova,MDA,1998,52.055754814689
Moldova,MDA,1999,50.6398992815383
Moldova,MDA,2000,48.9816535542657
Moldova,MDA,2001,47.2480771187984
Moldova,MDA,2002,45.3426183039457
Moldova,MDA,2003,43.3647334167441
Moldova,MDA,2004,41.4682064588052
Moldova,MDA,2005,39.74737166164
Moldova,MDA,2006,38.8200787569261
Moldova,MDA,2007,38.0212728602215
Moldova,MDA,2008,37.3674799832394
Moldova,MDA,2009,36.8217677447726
Moldova,MDA,2010,36.3569720712906
Moldova,MDA,2011,35.8534105817982
Moldova,MDA,2012,35.3263592822476
Moldova,MDA,2013,34.832100537348
Moldova,MDA,2014,34.5215373081599
Moldova,MDA,2015,34.5265992338197
Moldova,MDA,2016,35.2138915800473
Moldova,MDA,2017,36.2461354228438
Mongolia,MNG,1960,71.8929897530367
Mongolia,MNG,1961,74.7445580137529
Mongolia,MNG,1962,78.2803834532653
Mongolia,MNG,1963,82.0813580164966
Mongolia,MNG,1964,85.4256796983529
Mongolia,MNG,1965,87.9175903074578
Mongolia,MNG,1966,91.1897102873646
Mongolia,MNG,1967,93.0762255381967
Mongolia,MNG,1968,94.1018697780322
Mongolia,MNG,1969,95.0535284160676
Mongolia,MNG,1970,96.2751727810887
Mongolia,MNG,1971,97.4919326783508
Mongolia,MNG,1972,99.0866494386211
Mongolia,MNG,1973,100.579933164138
Mongolia,MNG,1974,101.235737189352
Mongolia,MNG,1975,100.761036659742
Mongolia,MNG,1976,100.481012591483
Mongolia,MNG,1977,99.0272918837795
Mongolia,MNG,1978,96.9028944212078
Mongolia,MNG,1979,94.7858444355049
Mongolia,MNG,1980,92.9918022956314
Mongolia,MNG,1981,91.6248719073997
Mongolia,MNG,1982,90.4926566555154
Mongolia,MNG,1983,89.4417688834858
Mongolia,MNG,1984,88.2437332238735
Mongolia,MNG,1985,86.836177690068
Mongolia,MNG,1986,85.9603973811536
Mongolia,MNG,1987,84.8986139035216
Mongolia,MNG,1988,83.6565486475228
Mongolia,MNG,1989,82.1943745463241
Mongolia,MNG,1990,80.4807045551826
Mongolia,MNG,1991,79.8819936982202
Mongolia,MNG,1992,78.6332952737661
Mongolia,MNG,1993,77.0106689755015
Mongolia,MNG,1994,75.3264745362931
Mongolia,MNG,1995,73.6829455764884
Mongolia,MNG,1996,71.2811295281162
Mongolia,MNG,1997,69.2857686439787
Mongolia,MNG,1998,67.3916117657843
Mongolia,MNG,1999,65.1776894634802
Mongolia,MNG,2000,62.5029993533597
Mongolia,MNG,2001,59.7634753489207
Mongolia,MNG,2002,56.6856865861798
Mongolia,MNG,2003,53.5394548830338
Mongolia,MNG,2004,50.7365579161336
Mongolia,MNG,2005,48.4886046592271
Mongolia,MNG,2006,46.8202206884677
Mongolia,MNG,2007,45.6593385594525
Mongolia,MNG,2008,44.944192649247
Mongolia,MNG,2009,44.5552509100089
Mongolia,MNG,2010,44.43786560061
Mongolia,MNG,2011,44.9276153339509
Mongolia,MNG,2012,45.6293487361692
Mongolia,MNG,2013,46.520634943332
Mongolia,MNG,2014,47.5143899755261
Mongolia,MNG,2015,48.510740409262
Mongolia,MNG,2016,49.8154893898358
Mongolia,MNG,2017,50.8262312800271
Montenegro,MNE,1960,69.4874607210747
Montenegro,MNE,1961,69.5626806052801
Montenegro,MNE,1962,69.8858431281079
Montenegro,MNE,1963,70.2380439215738
Montenegro,MNE,1964,70.2315854040509
Montenegro,MNE,1965,69.6249935543753
Montenegro,MNE,1966,69.7775298002993
Montenegro,MNE,1967,69.3752389344979
Montenegro,MNE,1968,68.5437905090708
Montenegro,MNE,1969,67.6677608479088
Montenegro,MNE,1970,67.0729321543157
Montenegro,MNE,1971,65.6252610743733
Montenegro,MNE,1972,64.4790139801724
Montenegro,MNE,1973,63.5002914031447
Montenegro,MNE,1974,62.4090989913115
Montenegro,MNE,1975,61.064020418629
Montenegro,MNE,1976,60.1039617300298
Montenegro,MNE,1977,58.8354603463993
Montenegro,MNE,1978,57.4010546331327
Montenegro,MNE,1979,56.0421260091772
Montenegro,MNE,1980,54.8932993218441
Montenegro,MNE,1981,53.6213748472259
Montenegro,MNE,1982,52.6358899151273
Montenegro,MNE,1983,51.8511896399791
Montenegro,MNE,1984,51.1140842378457
Montenegro,MNE,1985,50.3582631501824
Montenegro,MNE,1986,50.514792386472
Montenegro,MNE,1987,50.5370275481889
Montenegro,MNE,1988,50.5009985282239
Montenegro,MNE,1989,50.566575402312
Montenegro,MNE,1990,50.7925416040823
Montenegro,MNE,1991,50.2845501285983
Montenegro,MNE,1992,50.0511664722752
Montenegro,MNE,1993,49.976403732143
Montenegro,MNE,1994,49.8972716930802
Montenegro,MNE,1995,49.7483439169241
Montenegro,MNE,1996,49.8267562842227
Montenegro,MNE,1997,49.7606856087038
Montenegro,MNE,1998,49.5820204805041
Montenegro,MNE,1999,49.3933073991352
Montenegro,MNE,2000,49.2826437797048
Montenegro,MNE,2001,49.4022816606239
Montenegro,MNE,2002,49.5768968511315
Montenegro,MNE,2003,49.7732365287332
Montenegro,MNE,2004,49.8724496029322
Montenegro,MNE,2005,49.7952773571148
Montenegro,MNE,2006,49.5566979223407
Montenegro,MNE,2007,49.1204706964807
Montenegro,MNE,2008,48.5612671443982
Montenegro,MNE,2009,47.9993680703165
Montenegro,MNE,2010,47.5190344298721
Montenegro,MNE,2011,47.4489820182718
Montenegro,MNE,2012,47.3915583675331
Montenegro,MNE,2013,47.3916107310893
Montenegro,MNE,2014,47.5206817443127
Montenegro,MNE,2015,47.8240725340835
Montenegro,MNE,2016,48.286478165762
Montenegro,MNE,2017,48.9860102200787
Morocco,MAR,1960,91.1579316884868
Morocco,MAR,1961,93.9600450346382
Morocco,MAR,1962,97.1166231609155
Morocco,MAR,1963,100.201832295009
Morocco,MAR,1964,102.549255858002
